Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-1999,6.997054100036621,7.1022725105285645,70728700,7.29298210144043,7.056239604949951,6.831079006195068
18-10-1999,6.5498738288879395,7.075967788696289,101683200,7.095696449279785,6.812921047210693,6.595524787902832
19-10-1999,6.94444465637207,7.082544326782227,73559000,7.161458492279053,7.029934883117676,6.8056135177612305
20-10-1999,7.141729831695557,7.207491397857666,80774400,7.680976390838623,7.674400329589844,7.4295148849487305
21-10-1999,7.332438945770264,7.4442338943481445,89096100,7.9571757316589355,7.8125,7.563207626342773
22-10-1999,7.47053861618042,7.851956844329834,69483700,8.052530288696289,7.503419399261475,7.263989448547363
25-10-1999,7.493555545806885,7.495199203491211,99746300,8.02951431274414,7.937447547912598,7.684168338775635
26-10-1999,7.960464000701904,8.088699340820312,96058800,8.174189567565918,7.996633052825928,7.741464614868164
27-10-1999,7.052951335906982,7.339015007019043,241181100,7.493555545806885,7.29626989364624,7.063450336456299
28-10-1999,7.0233588218688965,7.246948719024658,88122900,7.358743667602539,7.164746284484863,6.936124324798584
29-10-1999,7.082544326782227,7.207491397857666,78729200,7.220643997192383,7.108849048614502,6.882009506225586
01-11-1999,7.1022725105285645,7.12857723236084,61367300,7.312710285186768,7.207491397857666,6.977504253387451
02-11-1999,6.734006881713867,7.148305892944336,115650300,7.154881954193115,6.904987335205078,6.684653282165527
03-11-1999,6.641940116882324,6.977325439453125,75619500,6.990477561950684,6.684685230255127,6.471380710601807
04-11-1999,6.734006881713867,6.753735065460205,63239600,6.997054100036621,6.839225769042969,6.620989799499512
05-11-1999,6.8918352127075195,7.000341892242432,52137000,7.098984718322754,7.01020622253418,6.786514759063721
08-11-1999,6.95102071762085,6.964172840118408,76771400,7.378472328186035,7.207491397857666,6.977504253387451
09-11-1999,6.983901500701904,7.325862884521484,40574400,7.332438945770264,7.095696449279785,6.869276523590088
10-11-1999,6.918139934539795,7.06939172744751,45470900,7.286405563354492,7.013494491577148,6.789698123931885
11-11-1999,6.8918352127075195,7.013494491577148,38770600,7.141729831695557,7.0036301612854,6.780148029327393
12-11-1999,6.868818283081055,7.026646614074707,46390900,7.273253440856934,7.200915336608887,6.971137523651123
15-11-1999,7.154881954193115,7.197627544403076,48618600,7.47053861618042,7.401488780975342,7.165311813354492
16-11-1999,7.312710285186768,7.398200988769531,65801800,7.707281112670898,7.69412899017334,7.448613166809082
17-11-1999,7.391624450683594,7.6448073387146,48367700,7.911142826080322,7.424505233764648,7.187594413757324
18-11-1999,7.47053861618042,7.483691215515137,73009700,8.101851463317871,8.009785652160645,7.75419807434082
19-11-1999,7.602062225341797,7.878261566162109,47544700,7.924294948577881,7.677688121795654,7.4326982498168945
22-11-1999,7.608638286590576,7.648095607757568,94935400,8.355034828186035,8.118291854858398,7.859241485595703
23-11-1999,7.983480453491211,8.04924201965332,151839700,9.101430892944336,8.815366744995117,8.534073829650879
24-11-1999,8.808791160583496,8.877840995788574,94408900,9.453256607055664,9.443391799926758,9.142058372497559
26-11-1999,9.285564422607422,9.574915885925293,36162700,9.785353660583496,9.321732521057129,9.024282455444336
29-11-1999,8.900857925415039,9.397358894348145,70259200,9.469696998596191,8.923873901367188,8.639118194580078
30-11-1999,8.654251098632812,8.890993118286133,54492100,9.029092788696289,8.683843612670898,8.406747817993164
01-12-1999,8.207070350646973,8.262968063354492,61852000,8.673979759216309,8.417508125305176,8.148910522460938
02-12-1999,8.410932540893555,8.43066120147705,49257300,8.812079429626465,8.7890625,8.508609771728516
03-12-1999,8.917298316955566,8.937026977539062,98393000,9.542035102844238,9.403935432434082,9.103861808776855
06-12-1999,9.101430892944336,9.351325988769531,37573100,9.568339347839355,9.285564422607422,8.98926830291748
07-12-1999,8.542455673217773,9.295428276062012,101265100,9.377630233764648,8.61479377746582,8.339899063110352
08-12-1999,8.427372932434082,8.627945899963379,73802300,8.950179100036621,8.545743942260742,8.273054122924805
09-12-1999,8.305713653564453,8.746316909790039,70582400,8.943602561950684,8.45038890838623,8.180741310119629
10-12-1999,8.424084663391113,8.759469985961914,58926700,8.79892635345459,8.650962829589844,8.374914169311523
13-12-1999,8.44381332397461,8.67069149017334,44898700,8.946890830993652,8.49642276763916,8.225305557250977
14-12-1999,7.8979902267456055,8.499711036682129,53872400,8.55232048034668,7.92100715637207,7.668251991271973
15-12-1999,7.654671669006348,8.128156661987305,87980400,8.414219856262207,7.671112060546875,7.426331520080566
16-12-1999,7.559317111968994,7.970328330993652,59607100,8.167613983154297,7.838804721832275,7.5886735916137695
17-12-1999,7.733585834503174,8.072258949279785,57208300,8.075547218322754,7.911142826080322,7.658703327178955
20-12-1999,7.786195278167725,7.884838104248047,51194200,8.134733200073242,7.842092990875244,7.591856002807617
21-12-1999,7.5757575035095215,7.8125,50183000,8.101851463317871,7.595486164093018,7.353119373321533
22-12-1999,7.306134223937988,7.700705051422119,71230500,7.87168550491333,7.865109443664551,7.614138126373291
23-12-1999,7.483691215515137,7.970328330993652,32167200,7.993344783782959,7.486979007720947,7.248074054718018
27-12-1999,6.878682613372803,7.401488780975342,67993500,7.414641380310059,7.049663066864014,6.82471227645874
28-12-1999,6.852377891540527,6.9214277267456055,66566000,7.549452781677246,7.358743667602539,7.12393045425415
29-12-1999,7.365319728851318,7.391624450683594,31378400,7.69412899017334,7.552741050720215,7.311737060546875
30-12-1999,6.997054100036621,7.569181442260742,37706100,7.713857173919678,7.098984718322754,6.872459888458252
31-12-1999,6.576178550720215,6.970749378204346,44898700,6.997054100036621,6.586042881011963,6.375885009765625
03-01-2000,6.175031661987305,6.845801830291748,116192100,7.457386493682861,7.431081771850586,7.193960189819336
04-01-2000,6.681397438049316,7.12857723236084,80316400,7.368607997894287,6.734006881713867,6.519128322601318
05-01-2000,6.3262834548950195,6.37889289855957,104891800,7.312710285186768,7.184474945068359,6.955222129821777
06-01-2000,6.862242221832275,7.046375274658203,104893700,7.75331449508667,7.095696449279785,6.869276523590088
07-01-2000,6.796480655670166,7.049663066864014,51260700,7.299558162689209,7.089120388031006,6.862910270690918
10-01-2000,7.365319728851318,7.421217441558838,59533000,7.6678242683410645,7.483691215515137,7.2448906898498535
11-01-2000,7.075967788696289,7.47053861618042,53849600,7.628366947174072,7.322574615478516,7.0889153480529785
12-01-2000,6.816208839416504,7.240372657775879,50848300,7.319286823272705,6.858953952789307,6.64008903503418
13-01-2000,6.94444465637207,7.0233588218688965,45824400,7.279829502105713,7.250236511230469,7.018885612487793
14-01-2000,6.974037170410156,7.371896266937256,55461500,7.572469711303711,7.039799213409424,6.815163612365723
18-01-2000,6.89512300491333,6.898411273956299,42982700,7.381760120391846,7.339015007019043,7.104830741882324
19-01-2000,7.207491397857666,7.319286823272705,42939000,7.602062225341797,7.562605381011963,7.321286678314209
20-01-2000,7.572469711303711,7.621790885925293,99018300,8.190629959106445,8.1478853225708,7.887890815734863
21-01-2000,7.845380783081055,8.062395095825195,54334300,8.351746559143066,7.917718887329102,7.665069580078125
24-01-2000,7.016782283782959,7.937447547912598,65153700,7.944023609161377,7.174610614776611,6.945672512054443
25-01-2000,7.036510944366455,7.319286823272705,86341900,7.628366947174072,7.233796119689941,7.002969741821289
26-01-2000,7.47053861618042,7.713857173919678,188994600,8.297492980957031,8.078835487365723,7.821043968200684
27-01-2000,7.805923938751221,7.917718887329102,61430000,8.134733200073242,8.098564147949219,7.840143203735352
28-01-2000,7.628366947174072,7.944023609161377,46461200,8.04924201965332,7.763178825378418,7.515460968017578
31-01-2000,7.628366947174072,7.680976390838623,38827600,8.02951431274414,7.894702434539795,7.642786979675293
01-02-2000,7.799347877502441,7.8125,27274500,8.075547218322754,7.940735340118408,7.687351226806641
02-02-2000,7.848669052124023,7.993344783782959,28956700,8.226799011230469,7.944023609161377,7.690534591674805
03-02-2000,8.101851463317871,8.167613983154297,82131600,8.752893447875977,8.68055534362793,8.403564453125
04-02-2000,8.391203880310059,8.417508125305176,73792800,9.009364128112793,8.84167194366455,8.559537887573242
07-02-2000,8.618082046508789,8.700284004211426,32028400,9.022517204284668,8.920585632324219,8.635933876037598
08-02-2000,8.812079429626465,9.068550109863281,47362200,9.206649780273438,8.930450439453125,8.645485877990723
09-02-2000,8.483270645141602,8.890993118286133,33665000,8.894281387329102,8.627945899963379,8.352632522583008
10-02-2000,8.32544231414795,8.601641654968262,32497900,8.693707466125488,8.542455673217773,8.26987075805664
11-02-2000,7.983480453491211,8.56218433380127,22906500,8.575336456298828,8.068970680236816,7.811495780944824
14-02-2000,7.9801926612854,8.115004539489746,30281600,8.394492149353027,8.108428001403809,7.8496928215026855
15-02-2000,7.57904577255249,8.02951431274414,49434100,8.128156661987305,7.8125,7.563207626342773
16-02-2000,7.365319728851318,7.805923938751221,32832500,7.805923938751221,7.401488780975342,7.165311813354492
17-02-2000,7.398200988769531,7.437657833099365,43338200,7.648095607757568,7.641519546508789,7.397683143615723
18-02-2000,7.207491397857666,7.661247730255127,26474300,7.680976390838623,7.220643997192383,6.990237236022949
22-02-2000,6.977325439453125,7.322574615478516,37599700,7.437657833099365,7.075967788696289,6.850178241729736
23-02-2000,7.325862884521484,7.35216760635376,80787800,8.312289237976074,8.15117359161377,7.891075134277344
24-02-2000,7.911142826080322,8.101851463317871,61507900,8.627945899963379,8.627945899963379,8.352632522583008
25-02-2000,7.891414165496826,8.535880088806152,32745000,8.588489532470703,7.934159278869629,7.680984973907471
28-02-2000,7.516571998596191,7.782907009124756,45594400,7.92100715637207,7.631655216217041,7.388134002685547
29-02-2000,7.286405563354492,7.687552452087402,30705500,7.825652122497559,7.542876720428467,7.302187442779541
01-03-2000,7.654671669006348,7.782907009124756,57881200,8.177477836608887,7.851956844329834,7.601405620574951
02-03-2000,7.618502616882324,7.750026226043701,23434900,8.075547218322754,7.8979902267456055,7.645969867706299
03-03-2000,7.5757575035095215,7.911142826080322,20302400,8.078835487365723,7.865109443664551,7.614138126373291
06-03-2000,7.8585333824157715,7.878261566162109,53473300,8.68055534362793,8.499711036682129,8.22848892211914
07-03-2000,8.45038890838623,8.739741325378418,45957500,8.85153579711914,8.565472602844238,8.29215145111084
08-03-2000,8.364898681640625,8.62465763092041,88556300,9.732744216918945,9.680134773254395,9.371247291564941
09-03-2000,9.206649780273438,9.515729904174805,66356900,9.673558235168457,9.60122013092041,9.29485034942627
10-03-2000,9.351325988769531,9.436816215515137,96406600,10.712594985961914,10.16677188873291,9.842354774475098
13-03-2000,9.515729904174805,9.683423042297363,118879800,11.679292678833008,11.03482723236084,10.682711601257324
14-03-2000,10.995369911193848,11.399805068969727,67465000,11.810816764831543,11.10058879852295,10.746374130249023
15-03-2000,9.759048461914062,11.429398536682129,82553600,11.429398536682129,9.970308303833008,9.65216064453125
16-03-2000,9.693286895751953,10.064841270446777,92952900,11.574073791503906,11.547769546508789,11.17928695678711
17-03-2000,11.10058879852295,11.449126243591309,42836400,11.78122329711914,11.518177032470703,11.150639533996582
20-03-2000,10.258838653564453,11.551057815551758,53800200,11.551057815551758,10.318023681640625,9.98878288269043
21-03-2000,9.9957914352417,10.314736366271973,51817700,11.363636016845703,11.284722328186035,10.924633026123047
22-03-2000,10.995369911193848,11.1531982421875,74627300,12.63941478729248,12.23826789855957,11.847752571105957
23-03-2000,11.745054244995117,12.096879959106445,56345400,12.573653221130371,11.761495590209961,11.38619327545166
24-03-2000,11.958780288696289,12.11003303527832,78854600,13.139204978942871,12.823548316955566,12.414355278015137
27-03-2000,12.405961036682129,12.62955093383789,48873300,13.415404319763184,12.616398811340332,12.213814735412598
28-03-2000,11.731902122497559,12.731481552124023,47383100,12.99535083770752,11.77464771270752,11.39892578125
29-03-2000,10.416666984558105,11.712173461914062,72103000,11.77135944366455,10.469276428222656,10.135208129882812
30-03-2000,10.1010103225708,10.258838653564453,64509300,11.018386840820312,10.896727561950684,10.549019813537598
31-03-2000,9.2000732421875,10.571207046508789,131387000,10.627104759216309,9.259259223937988,8.963800430297852
03-04-2000,7.483691215515137,9.423664093017578,121061900,9.614373207092285,7.5363006591796875,7.2958221435546875
04-04-2000,6.904987335205078,7.805923938751221,158562800,8.996212005615234,8.785774230957031,8.505423545837402
05-04-2000,8.20378303527832,8.502998352050781,78987700,9.877420425415039,8.729876518249512,8.451311111450195
06-04-2000,8.910721778869629,9.00607681274414,108284700,9.60122013092041,9.574915885925293,9.269387245178223
07-04-2000,9.219801902770996,9.41708755493164,59808600,9.706439018249512,9.515729904174805,9.212088584899902
10-04-2000,8.154460906982422,9.410511016845703,72142900,9.410511016845703,8.190629959106445,7.929271697998047
11-04-2000,8.04924201965332,8.128156661987305,80641400,8.68055534362793,8.184054374694824,7.922905445098877
12-04-2000,7.490267276763916,8.260501861572266,71684800,8.404356002807617,7.542876720428467,7.302187442779541
13-04-2000,7.260100841522217,7.878261566162109,88786300,8.272832870483398,7.3028459548950195,7.069816589355469
14-04-2000,7.029934883117676,7.299558162689209,137591300,7.641519546508789,7.342303276062012,7.108014106750488
17-04-2000,6.94444465637207,6.957596778869629,104355800,7.733585834503174,7.5363006591796875,7.2958221435546875
18-04-2000,7.503419399261475,7.50917387008667,62477300,8.575336456298828,8.57204818725586,8.298519134521484
19-04-2000,7.891414165496826,8.417508125305176,52865000,8.627945899963379,7.9078545570373535,7.655519485473633
20-04-2000,7.490267276763916,8.09527587890625,37223300,8.200494766235352,7.904566287994385,7.6523356437683105
24-04-2000,6.612347602844238,7.730297565460205,53819200,7.759890556335449,7.463962554931641,7.225791931152344
25-04-2000,7.398200988769531,7.52972412109375,93909000,8.20378303527832,8.078835487365723,7.821043968200684
26-04-2000,7.786195278167725,8.476694107055664,120961200,8.486557960510254,7.851956844329834,7.601405620574951
27-04-2000,7.52972412109375,7.634943008422852,72620000,8.618082046508789,8.519438743591309,8.247587203979492
28-04-2000,8.2235107421875,8.516151428222656,56408100,8.575336456298828,8.374763488769531,8.107529640197754
01-05-2000,8.075547218322754,8.384627342224121,44410200,8.391203880310059,8.187342643737793,7.926090240478516
02-05-2000,7.5363006591796875,8.082123756408691,37835400,8.101851463317871,7.542876720428467,7.302187442779541
03-05-2000,7.095696449279785,7.5363006591796875,48483700,7.69412899017334,7.365319728851318,7.13029670715332
04-05-2000,7.01020622253418,7.457386493682861,58010500,7.648095607757568,7.2042036056518555,6.9743218421936035
